ID,Family,Specie-1,Specie-2,Specie-3,Specie-4,Specie-5,Common name,SMILES,ACT-1,ACT-2,ACT-3,ACT-4,ACT-5,ACT-6,ACT-7,Source,Autors
LPNV00444,Lauraceae,Aniba species,,,,,rel-(7R 8S 1'S 3's)-âˆ†5' 8'-4-Hidroxi-3 5'-dimetoxi-1' 2' 3' 4'-tetrahidro-2'  4'-dioxo-7.3' 8.1'-neolignano,O(C)c1c(O)ccc([C@@H]2[C@@H](C)[C@]3(CC=C)C(=O)[C@H]2C(=O)C(OC)=C3)c1,NA,,,,,,,Neolignanos Benzofuranicos y Biciclo [3.2.1] octanicos de la corteza de Mezilaurus itauba (Meissa.) Taubert ex Mez (Lauraceae),Xiomara Yanez Rueda
LPNV00445,Lauraceae,Aniba terminalis,Aniba burchellii,,,,rel-(7s 8s)-âˆ†8'-6'-Metoxi-3 4 -metilendioxi-7.0.3  8.4'  1'.0.7'-neolignano,O(CC=C)c1c(OC)cc2[C@H](C)[C@@H](c3cc4OCOc4cc3)Oc2c1,NA,,,,,,,Neolignanos Benzofuranicos y Biciclo [3.2.1] octanicos de la corteza de Mezilaurus itauba (Meissa.) Taubert ex Mez (Lauraceae),Xiomara Yanez Rueda
LPNV00446,Lauraceae,Mezilaurus itauba,,,,,rel-(7S 8S 1'S 2'S 3'R 4'S)-âˆ†8'-2' 4'-dIHIDROXI-3 4-METILENDIOXI-1' 2' 3' 4' 5' 6'-hexahidro-5'-oxo-7.3' 8.1'-neolignano,O=C1[C@@H](O)[C@@H]2[C@H]([C@H](C)[C@@](CC=C)(C2O)C1)c1cc2OCOc2cc1,NA,,,,,,,Neolignanos Benzofuranicos y Biciclo [3.2.1] octanicos de la corteza de Mezilaurus itauba (Meissa.) Taubert ex Mez (Lauraceae),Xiomara Yanez Rueda
LPNV00447,Rutaceae,Pilocarpus alvaradonii,,,,,Î±-benzoil-Î³-valero-lactona,O=C(c1ccccc1)C1C(=O)OCCC1,NA,,,,,,,Nueva benzoillactona y otros constituyentes de Pilocarpus alvaradonii,Luis Enrique Cuca - Monica Avila
LPNV00448,Rutaceae,Pilocarpus alvaradonii,,,,,psoraleno,O=C1Oc2c(cc3c(occ3)c2)C=C1,NA,,,,,,,Nueva benzoillactona y otros constituyentes de Pilocarpus alvaradonii,Luis Enrique Cuca - Monica Avila
LPNV00449,Rutaceae,Pilocarpus alvaradonii,,,,,epibetulina,OCC12C(C(C(=C)C)CC1)C1C(C)(C3(C)C(C4(C)C(C(C)(C)[C@H](O)CC4)CC3)CC1)CC2,NA,,,,,,,Nueva benzoillactona y otros constituyentes de Pilocarpus alvaradonii,Luis Enrique Cuca - Monica Avila
LPNV00450,Myristicaceae,Virola spp,,,,,3â€™  4â€™-dihidroxi-7-metoxiflavona,O(C)C1=CC2OC(c3cc(O)c(O)cc3)=CC(=O)C2C=C1,Antifungal Activity,,,,,,,Perfilado metabolico de plantas del genero Virola Spp (Myristicaceae) provenientes de la Amazoni­a y Orinoqui­a Colombiana y evaluacion de la actividad antifungica contra Fusarium oxysporum,Luisa Lorena Orduz
LPNV00451,Myristicaceae,Virola spp,,,,,3â€™-hidroxi-7 4â€™-dimetoxiflavona.,O(C)c1c(O)cc(C=2Oc3c(C(=C)C=2)ccc(OC)c3)cc1,Antifungal Activity,,,,,,,Perfilado metabolico de plantas del genero Virola Spp (Myristicaceae) provenientes de la Amazoni­a y Orinoqui­a Colombiana y evaluacion de la actividad antifungica contra Fusarium oxysporum,Luisa Lorena Orduz
LPNV00452,Myristicaceae,Virola spp,,,,,4â€™-hidroxi-7 3â€™-dimetoxiflavona.,O(C)c1c(O)ccc(C2CC(=O)c3c(cc(OC)cc3)C2)c1,Antifungal Activity,,,,,,,Perfilado metabolico de plantas del genero Virola Spp (Myristicaceae) provenientes de la Amazoni­a y Orinoqui­a Colombiana y evaluacion de la actividad antifungica contra Fusarium oxysporum,Luisa Lorena Orduz
LPNV00453,Myristicaceae,Virola spp,,,,,3â€™ 4â€™-metilendioxi-7-metoxiflavona,O(C)c1cc2OC(c3cc4OCOc4cc3)=CC(=O)c2cc1,Antifungal Activity,,,,,,,Perfilado metabolico de plantas del genero Virola Spp (Myristicaceae) provenientes de la Amazoni­a y Orinoqui­a Colombiana y evaluacion de la actividad antifungica contra Fusarium oxysporum,Luisa Lorena Orduz
LPNV00454,Piperaceae,Piper aduncum,,,,,icido 3-geranil-4-metoxibenzoico,O=C(O)c1cc(C/C=C(/CC/C=C(\C)/C)\C)c(OC)cc1,NA,,,,,,,NA,Felipe Lopez Suarez
LPNV00455,Piperaceae,Piper aduncum,,,,,(2S) -5.7-dihidroxi-2-fenil-2.3-dihidro-4H-cromen-4-ona,O=C1c2c(O)cc(O)cc2OC(c2ccccc2)C1,NA,,,,,,,NA,Felipe Lopez Suarez
LPNV00456,Rutaceae,Esenbeckia runyonii,,,,,Gamma-fagarina,O(C)c1c2c(c(OC)ccc2)nc2occc12,Cytotoxic,,,,,,,Aislamiento y caracterizacion de alcaloides  flavonoides y terpenos del extracto etanolico de la corteza de Esenbeckia runyonii,Jorge Alberto Lasprilla Coll
LPNV00457,Rutaceae,Esenbeckia runyonii,,,,,kokusaginina,O(C)c1c2c(nc3occc13)cc(OC)c(OC)c2,Cytotoxic,,,,,,,Aislamiento y caracterizacion de alcaloides  flavonoides y terpenos del extracto etanolico de la corteza de Esenbeckia runyonii,Jorge Alberto Lasprilla Coll
LPNV00458,Rutaceae,Esenbeckia runyonii,,,,,1-hidroxi-3-metoxi-N-metil acridona,O(C)c1cc(O)c2C(=O)c3c(N(C)c2c1)cccc3,Cytotoxic,,,,,,,Aislamiento y caracterizacion de alcaloides  flavonoides y terpenos del extracto etanolico de la corteza de Esenbeckia runyonii,Jorge Alberto Lasprilla Coll
LPNV00459,Piperaceae,Piper cumanense,,,,,oxido de cariofileno,C=C1C2C(C(C)(C)C2)CCC2(C)OC2CC1,Insecticide against Sitophilus zeamais,Insecticide against Tribolium castaneum ,Insecticide against Spodoptera frugiperda,Antifungal Activity against Fusarium oxysporum,,,,Contribucion al estudio fitoquimico de la parte aerea de Piper cf. Cumanense Kunth,Jorge Emilio Parra Amin
LPNV00460,Piperaceae,Piper cumanense,,,,,acido cumenico  icido -3-(3â€™ 7â€™-dimetil-1â€™-oxo-octa-2â€™ 6â€™-dienil)-4-hidroxi-5-(3â€™â€™-metil-2â€™â€™-but-2â€™â€™-Enil) benzoico,O=C(O)c1cc(C(=O)/C=C(/CCC=C(C)C)\C)c(O)c(CC=C(C)C)c1,Insecticide against Sitophilus zeamais,Insecticide against Tribolium castaneum ,Insecticide against Spodoptera frugiperda,Antifungal Activity against Fusarium oxysporum,,,,Contribucion al estudio fitoquimico de la parte aerea de Piper cf. Cumanense Kunth,Jorge Emilio Parra Amin
LPNV00461,Piperaceae,Piper cumanense,,,,,acido cumanensico  acido 2 2-dimetil-8-(E)-(3'  7'-dimetil-octa-2â€™  6'-dienil)-2H-1-cromeno-6-Carboxi­lico,O=C(O)c1cc(C/C=C(/CCC=C(C)C)\C)c2OC(C)(C)C=Cc2c1,Insecticide against Sitophilus zeamais,Insecticide against Tribolium castaneum ,Insecticide against Spodoptera frugiperda,Antifungal Activity against Fusarium oxysporum,,,,Contribucion al estudio fitoquimico de la parte aerea de Piper cf. Cumanense Kunth,Jorge Emilio Parra Amin
LPNV00462,Piperaceae,Piper yanaconasense,,,,,N-isobutil-trans-2-trans-4-octadienamida,O=C(NCC(C)C)/C=C/C=C/CCC,NA,,,,,,,Contribucion al estudio quimico de la madera de la Piper yanaconasense,Jorge Eliecer Carrillo Velasquez
LPNV00463,Piperaceae,Piper yanaconasense,,,,,terpeno(c10h12o),O=C1C(C(=C)C)C=CC(C)=C1,NA,,,,,,,Contribucion al estudio quimico de la madera de la Piper yanaconasense,Jorge Eliecer Carrillo Velasquez
LPNV00464,Piperaceae,Pilocarpus Sp. ,,,,,3-metoxi-angelicina,O(C)C=1C(=O)Oc2c3c(occ3)ccc2C=1,Insecticide against Spodoptera frugiperda,,,,,,,Cumarinas aisladas de Pilocarpus Sp. Rutaceae,Monica Constanza Avila Murillo - Luis Enrique Cuca Suarez
LPNV00465,Piperaceae,Pilocarpus Sp. ,,,,,5-metoxi-angelicina,O(C)c1c2c(OC(=O)C=C2)c2c(occ2)c1,Insecticide against Spodoptera frugiperda,,,,,,,Cumarinas aisladas de Pilocarpus Sp. Rutaceae,Monica Constanza Avila Murillo - Luis Enrique Cuca Suarez
LPNV00466,Piperaceae,Pilocarpus Sp. ,,,,,5-metil-angelicina,O=C1Oc2c3c(occ3)cc(C)c2C=C1,Insecticide against Spodoptera frugiperda,,,,,,,Cumarinas aisladas de Pilocarpus Sp. Rutaceae,Monica Constanza Avila Murillo - Luis Enrique Cuca Suarez
LPNV00467,Rutaceae,Zanthoxylum caribaeum,,,,,4-metoxi-10-hidrofurano[3 2-a] carbazol,O(C)c1c2occc2c2[nH]c3c(c2c1)cccc3,Antifungal Activity,Antimicrobial Activity,,,,,,Estudio de alcaloides  lignanos y terpenos de los extractos etanolicos de corteza y madera de Zanthoxylum caribaeum,Victor Macias
LPNV00468,Rutaceae,Zanthoxylum caribaeum,,,,,10-hidrofurano [3 2-a] carbazol,o1c2c(c3[nH]c4c(c3cc2)cccc4)cc1,Antifungal Activity,Antimicrobial Activity,,,,,,Estudio de alcaloides  lignanos y terpenos de los extractos etanolicos de corteza y madera de Zanthoxylum caribaeum,Victor Macias
LPNV00469,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,4-metoxi-1-metilquinolin-2-(1H)-ona,O(C)C=1c2c(N(C)C(=O)C=1)cccc2,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera
LPNV00470,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,acido treo-dihidroguaiaretico,O(C)c1c(O)ccc(CC(C(Cc2cc(OC)c(O)cc2)C)C)c1,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera
LPNV00471,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,N-metil-8-metoxiflindersina,O(C)c1c2N(C)C(=O)C3=C(OC(C)(C)C=C3)c2ccc1,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera
LPNV00472,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,3-metoxi-1-metil-1H-indol,O(C)c1c2c(n(C)c1)cccc2,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera
LPNV00473,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,bergapteno,O(C)c1c2c(occ2)cc2OC(=O)C=Cc12,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera
LPNV00474,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,xantotoxina,O(C)c1c2occc2cc2c1OC(=O)C=C2,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera
LPNV00475,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,N-metil-2-fenoxiquinolin-4(1H)-ona,O(c1ccccc1)C=1N(C)c2c(C(=O)C=1)cccc2,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera
LPNV00476,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,3-benzo(1 3)dioxo-5-il-N-fenetilacrilamida,O=C(NCCc1ccccc1)/C=C/c1cc2OCOc2cc1,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera
LPNV00477,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,acido betulinico,O=C(O)C12C(C(C(=C)C)CC1)C1C(C)(C3(C)C(C4(C)C(C(C)(C)C(O)CC4)=CC3)CC1)CC2,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera
LPNV00478,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,Z-roifolinato de dimetilo,O=C(OC)/C=C\c1c(C(=O)CC)nc2occc2c1,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera
LPNV00479,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,11Î± 19Î²-dihidroxi-7-deoxo-7-acetoxi-ichangina,O=C(OC1[C@@]2(C)C34OC3C(=O)O[C@@H](c3cocc3)C4C[C@@H](O)C2C2([C@H](O)OC(=O)CC2O)C(C(O)(C)C)C1)C,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera
LPNV00480,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,ichangina,O=C1OC(c2cocc2)C2(C)C3(C4(C)C(=O)CC(C(O)(C)C)C5(C(O)CC(=O)OC5)C4CC2)OC13,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera
LPNV00481,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,xantiletina,O=C1Oc2c(cc3c(OC(C)(C)C=C3)c2)C=C1,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera
LPNV00482,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,unbeliferona,O=C1Oc2c(ccc(O)c2)C=C1,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera
LPNV00483,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,2H-cromen-2-ona,O=C1Oc2c(cccc2)C=C1,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera
LPNV00484,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,N-metil-benzofuro (2 3-b)quinolin-4(1H)-ona,O=C1c2c3c(oc2N(C)c2c1cccc2)cccc3,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera
LPNV00485,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,campesterol,OC1CC=2C(C)(C3C(C4C(C)(C(C(CCC(C(C)C)C)C)CC4)CC3)CC=2)CC1,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera
LPNV00486,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,lupeol,O[C@@H]1C(C)(C)[C@H]2[C@@](C)([C@@H]3[C@](C)([C@@]4(C)[C@@H]([C@H]5[C@H](C(=C)C)CC[C@]5(C)CC4)CC3)CC2)CC1,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera
LPNV00487,Rutaceae,Esenbeckia alata,Raputia heptaphylla,,,,(-)-sesamina,c1(C2OCC3C(c4cc5OCOc5cc4)OCC23)cc2OCOc2cc1,Antimicrobial Activity,Leishmanicidal,,,,,,Estudio de metabolitos secundarios (alcaloides y cumarinas) en hojas y corteza de dos especies de la familia rutaceae Esenbeckia alata y Raputia heptaphylla) sintesis de analogos de alguno de los alcaloides aislados.,Carlos Andres Coy Barrera
LPNV00488,Rutaceae,Zanthoxylum rhoifolium,,,,,3-metoxi-4-(3metilbut-2-enil)-2H-cromen-2-ona,O(C)C=1C(=O)Oc2c(C=1CC=C(C)C)cccc2,Antimalarial,,,,,,,Estudio de terpenos  cumarinas y lignanos del extracto etanolico de la madera de Zanthoxylum rhoifolium,Manuel Enrique Taborda Martinez
LPNV00489,Rutaceae,Zanthoxylum rhoifolium,,,,,3-metoxi-9-metil-9H-carbazo-2-ol,O(C)c1c(O)cc2n(C)c3c(c2c1)cccc3,Antimalarial,,,,,,,Estudio de terpenos  cumarinas y lignanos del extracto etanolico de la madera de Zanthoxylum rhoifolium,Manuel Enrique Taborda Martinez
LPNV00490,Rutaceae,Zanthoxylum rhoifolium,,,,,Dictamnina,O(C)c1c2c(occ2)nc2c1cccc2,Antimalarial,,,,,,,Estudio de terpenos  cumarinas y lignanos del extracto etanolico de la madera de Zanthoxylum rhoifolium,Manuel Enrique Taborda Martinez
LPNV00491,Rutaceae,Zanthoxylum rhoifolium,,,,,N-metilflindersina,O=C1N(C)c2c(cccc2)C=2OC(C)(C)C=CC1=2,Antimalarial,,,,,,,Estudio de terpenos  cumarinas y lignanos del extracto etanolico de la madera de Zanthoxylum rhoifolium,Manuel Enrique Taborda Martinez
LPNV00492,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,syringaresinol,O(C)c1c(O)c(OC)cc([C@@H]2OCC3[C@H](c4cc(OC)c(O)c(OC)c4)OCC23)c1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00493,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,escoporona,O(C)c1c(OC)cc2c(OC(=O)C=C2)c1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00494,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,asarinina,O(C)c1c(OC)ccc([C@@H]2OCC3[C@@H](c4cc5OCOc5cc4)OCC23)c1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00495,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,eudesmina,O(C)c1c(OC)ccc([C@@H]2OCC3[C@H](c4cc(OC)c(OC)cc4)OCC23)c1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00496,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,metil piperitol,O(C)c1c(OC)ccc([C@H]2OCC3[C@@H](c4cc5OCOc5cc4)OCC23)c1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00497,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,(7S 8R 8'R)-3 4-dimetoxi-3' 4'-metilendioxi-7 9'-epoxilignano,O(C)c1c(OC)ccc([C@H]2[C@H](CO)[C@H](Cc3cc4OCOc4cc3)CO2)c1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00498,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,alloxanthoxyletina,O(C)c1c2c(OC(C)(C)C=C2)c2c(OC(=O)C=C2)c1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00499,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,hortiacina,O(C)c1cc2c([nH]c3c2CCN2C(=O)c4c(N=C32)cccc4)cc1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00500,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,2 4-dimetoxiquinolina,O(C)c1nc2c(c(OC)c1)cccc2,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00501,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,evoxyna,O(CC(O)C(O)(C)C)c1c(OC)c2nc3occc3c(OC)c2cc1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00502,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,anhidroevoxyna,O(CC1C(C)(C)O1)c1c(OC)c2nc3occc3c(OC)c2cc1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00503,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,7-isopentiloxi-Î³-fagarina,O(CC=C(C)C)c1c(OC)c2nc3occc3c(OC)c2cc1,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00504,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,2 4-dihidroxi-6-metoxiacetofenona,O=C(C)c1c(OC)cc(O)cc1O,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00505,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,xanthoxylina,O=C(C)c1c(OC)cc(OC)cc1O,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00506,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,N-(2-(4-hidroxifenil)etil)tiglamida,O=C(NCCc1ccc(O)cc1)/C(=C/C)/C,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
LPNV00507,Rutaceae,Hortia colombiana,Zanthoxylum culantrillo,Zanthoxylum monophyllum,Peltostigma guatemalensis,,N-(2-(4-hidroxifenil)-2-hidroxietil) oleamida,O=C(NCCc1ccc(O)cc1)CCCCCCCC=CCCCCCCCC,Antimicrobial Activity,Antimalarial Activity,Cytotoxic,,,,,Estudio fitoquimico de los extraxtos etanolicos de cuatro especies de la familia rutaceae (Hortia colombiana  Zanthoxylum culantrillo  Zanthoxylum monophyllum y Peltostigma guatemalensis),Luis Enrique Cuca Suarez
