,ID,Family,Specie-1,Specie-2,Specie-3,Specie-4,Specie-5,Common name,SMILES,ACT-1,ACT-2,ACT-3,ACT-4,ACT-5,ACT-6,ACT-7,Source,Autors,index,Molecule,Canonical SMILES,Formula,MW,#Heavy atoms,#Aromatic heavy atoms,Fraction Csp3,#Rotatable bonds,#H-bond acceptors,#H-bond donors,MR,TPSA,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),ESOL Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),Ali Class,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility
275,LPNV00276,Lauraceae,Endlicheria orecola,Endlicheria arenosa,,,,Estigmasterol,O[C@@H]1CC=2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)([C@@H]([C@@H](/C=C/[C@H](C(C)C)CC)C)CC4)CC3)CC=2)CC1,Antifungal Activity,,,,,,,Estudio fitoquimico bioguiado de los extractos de corteza de las especies Endlicheria oreocola  y Endlicheria arenosa (Lauraceae)  en busca de fuentes para el control del hongo fitopatogeno Colletotrichum tamarilloi,Lady Tatiana Albarracin Melo,73,Molecule 74,CC[C@@H](C(C)C)/C=C/[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O)C,C29H48O,412.69,30,0,0.86,5,1,1,132.75,20.23,5.08,8.56,7.8,6.62,6.86,6.98,-7.46,1.4300000000000002e-05,3.46e-08,Poorly soluble,-8.86,5.71e-07,1.3800000000000002e-09,Poorly soluble,-5.47,0.0014,3.39e-06,Moderately soluble,Low,No,No,No,No,Yes,No,No,-2.74,1,3,0,1,2,0.55,0,1,2,6.21
276,LPNV00277,Lauraceae,Endlicheria orecola,Endlicheria arenosa,,,,Campesterol,O[C@@H]1CC=2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)([C@@H]([C@@H](CC[C@H](C(C)C)C)C)CC4)CC3)CC=2)CC1,Antifungal Activity,,,,,,,Estudio fitoquimico bioguiado de los extractos de corteza de las especies Endlicheria oreocola  y Endlicheria arenosa (Lauraceae)  en busca de fuentes para el control del hongo fitopatogeno Colletotrichum tamarilloi,Lady Tatiana Albarracin Melo,74,Molecule 75,O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2[C@@H](CC[C@H](C(C)C)C)C)C)C1)C,C28H48O,400.68,29,0,0.93,5,1,1,128.42,20.23,4.97,8.8,7.63,6.54,6.63,6.92,-7.54,1.1599999999999999e-05,2.8999999999999998e-08,Poorly soluble,-9.11,3.13e-07,7.8e-10,Poorly soluble,-5.79,0.000642,1.6e-06,Moderately soluble,Low,No,No,No,No,No,No,No,-2.5,1,2,0,1,2,0.55,0,1,2,6.17
277,LPNV00278,Lauraceae,Endlicheria orecola,Endlicheria arenosa,,,,B-sitosterol,O[C@@H]1CC=2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)([C@@H]([C@@H](CC[C@H](C(C)C)CC)C)CC4)CC3)CC=2)CC1,Antifungal Activity,,,,,,,Estudio fitoquimico bioguiado de los extractos de corteza de las especies Endlicheria oreocola  y Endlicheria arenosa (Lauraceae)  en busca de fuentes para el control del hongo fitopatogeno Colletotrichum tamarilloi,Lady Tatiana Albarracin Melo,75,Molecule 76,CC[C@@H](C(C)C)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O)C,C29H50O,414.71,30,0,0.93,6,1,1,133.23,20.23,5.05,9.34,8.02,6.73,7.04,7.24,-7.9,5.23e-06,1.26e-08,Poorly soluble,-9.67,8.9e-08,2.1499999999999998e-10,Poorly soluble,-6.19,0.000269,6.490000000000001e-07,Poorly soluble,Low,No,No,No,No,No,No,No,-2.2,1,3,0,1,2,0.55,0,1,2,6.3
278,LPNV00279,Magnoliaceae,Talauma arcaboucana,,,,,Dicentrinona,O(C)c1c(OC)cc2-c3c4c(cc5OCOc35)ccnc4C(=O)c2c1,Lethality against Artemia salina,,,,,,,Estudio fitoquimico de las hojas y corteza de Talauma arcabucoana (MAGNOLIACEAE) y evaluacion de su toxicidad y actividad antimicrobiana,Jhon Alexander corredor barinas,76,Molecule 77,COc1cc2c(cc1OC)C(=O)c1c3c2c2OCOc2cc3ccn1,C19H13NO5,335.31,25,16,0.16,2,6,0,89.66,66.88,2.62,3.33,3.19,1.07,4.0,2.84,-4.36,0.0147,4.3799999999999994e-05,Moderately soluble,-4.41,0.013,3.8799999999999994e-05,Moderately soluble,-6.36,0.000147,4.4e-07,Poorly soluble,High,Yes,No,Yes,No,Yes,Yes,Yes,-5.98,0,0,0,0,0,0.55,0,0,0,3.12
279,LPNV00280,Magnoliaceae,Talauma arcaboucana,,,,,(-)-Dicentrina,O(C)c1c(OC)cc2c(-c3c4OCOc4cc4c3C(N(C)CC4)C2)c1,Lethality against Artemia salina,,,,,,,Estudio fitoquimico de las hojas y corteza de Talauma arcabucoana (MAGNOLIACEAE) y evaluacion de su toxicidad y actividad antimicrobiana,Jhon Alexander corredor barinas,77,Molecule 78,COc1cc2c(cc1OC)CC1c3c2c2OCOc2cc3CCN1C,C20H21NO4,339.39,25,12,0.4,2,5,0,98.02,40.16,3.51,3.24,2.48,2.38,3.79,3.08,-4.21,0.021,6.19e-05,Moderately soluble,-3.76,0.0594,0.000175,Soluble,-5.49,0.0011099999999999999,3.27e-06,Moderately soluble,High,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-6.07,0,0,0,0,0,0.55,0,0,0,3.78
280,LPNV00281,Magnoliaceae,Talauma arcaboucana,,,,,(-)-Nordicentrina,O(C)c1c(OC)cc2c(-c3c4OCOc4cc4c3C(NCC4)C2)c1,Lethality against Artemia salina,,,,,,,Estudio fitoquimico de las hojas y corteza de Talauma arcabucoana (MAGNOLIACEAE) y evaluacion de su toxicidad y actividad antimicrobiana,Jhon Alexander corredor barinas,78,Molecule 79,COc1cc2c(cc1OC)CC1c3c2c2OCOc2cc3CCN1,C19H19NO4,325.36,24,12,0.37,2,5,1,93.12,48.95,3.28,2.78,2.14,2.16,3.86,2.84,-3.85,0.0463,0.00014199999999999998,Soluble,-3.46,0.11199999999999999,0.000344,Soluble,-5.82,0.00049,1.51e-06,Moderately soluble,High,Yes,Yes,Yes,Yes,No,Yes,Yes,-6.31,0,0,0,0,0,0.55,0,0,0,3.67
281,LPNV00282,Magnoliaceae,Talauma arcaboucana,,,,,(-)acido shiki­mico,O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,Lethality against Artemia salina,,,,,,,Estudio fitoquimico de las hojas y corteza de Talauma arcabucoana (MAGNOLIACEAE) y evaluacion de su toxicidad y actividad antimicrobiana,Jhon Alexander corredor barinas,79,Molecule 80,O[C@@H]1CC(=C[C@H]([C@H]1O)O)C(=O)O,C7H10O5,174.15,12,0,0.57,1,5,4,38.43,97.99,0.02,-1.72,-1.52,-1.43,-1.36,-1.2,0.23,296.0,1.7,Highly soluble,0.18,261.0,1.5,Highly soluble,1.75,9750.0,56.0,Soluble,High,No,No,No,No,No,No,No,-8.58,0,2,0,0,1,0.56,0,0,1,3.77
282,LPNV00283,Magnoliaceae,Talauma arcaboucana,,,,,Lactona del acido (-) eritro-sacari­nico,O=C1C(O)(C)C(O)CO1,Lethality against Artemia salina,,,,,,,Estudio fitoquimico de las hojas y corteza de Talauma arcabucoana (MAGNOLIACEAE) y evaluacion de su toxicidad y actividad antimicrobiana,Jhon Alexander corredor barinas,80,Molecule 81,CC1(O)C(O)COC1=O,C5H8O4,132.11,9,0,0.8,0,4,2,27.68,66.76,0.69,-1.16,-1.34,-1.23,-0.09,-0.63,0.07,156.0,1.18,Highly soluble,0.25,235.0,1.78,Highly soluble,0.42,348.0,2.64,Soluble,High,No,No,No,No,No,No,No,-7.93,0,4,0,0,1,0.55,0,0,1,2.56
283,LPNV00284,Magnoliaceae,Talauma arcaboucana,,,,,(-)-Arcabucoina,O=CN1C2c3c(c4OCOc4cc3CC1)-c1c(cc(OC)c(OC)c1)C2,Lethality against Artemia salina,,,,,,,Estudio fitoquimico de las hojas y corteza de Talauma arcabucoana (MAGNOLIACEAE) y evaluacion de su toxicidad y actividad antimicrobiana,Jhon Alexander corredor barinas,81,Molecule 82,O=CN1CCc2c3C1Cc1cc(OC)c(cc1c3c1c(c2)OCO1)OC,C20H19NO5,353.37,26,12,0.35,3,5,0,98.61,57.23,3.11,2.72,2.01,2.3,3.48,2.72,-3.89,0.0457,0.000129,Soluble,-3.58,0.0939,0.000266,Soluble,-5.04,0.00324,9.16e-06,Moderately soluble,High,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-6.52,0,0,0,0,0,0.55,0,1,1,3.69
284,LPNV00285,Rutaceae,Zanthoxylum setulosum,,,,,(8R 8'R)-3 3'4 4'-tetrametoxilignan-9-9'-olido,O(C)c1c(OC)ccc(CC2C(=O)OCC2Cc2cc(OC)c(OC)cc2)c1,,,,,,,,Estudio fitoquimico de los extractos etanolicos de hojas  corteza y madera de Zanthoxylum setulosum (RUTACEAE),Alberto antonio angulo ortiz,82,Molecule 83,COc1ccc(cc1OC)CC1C(=O)OCC1Cc1ccc(c(c1)OC)OC,C22H26O6,386.44,28,12,0.41,8,6,0,105.07,63.22,3.26,3.91,3.3,2.34,4.54,3.47,-4.49,0.0126,3.2500000000000004e-05,Moderately soluble,-4.94,0.00448,1.1599999999999999e-05,Moderately soluble,-6.45,0.000139,3.5899999999999997e-07,Poorly soluble,High,Yes,No,No,Yes,Yes,Yes,Yes,-5.88,0,0,0,0,0,0.55,0,0,3,3.55
285,LPNV00286,Rutaceae,Zanthoxylum setulosum,,,,,(8R 8'R)-3' 4'-dimetoxi-3 4-metilenodioxilignan-9 9'-olido,O(C)c1c(OC)ccc(C[C@@H]2[C@H](Cc3cc4OCOc4cc3)C(=O)OC2)c1,,,,,,,,Estudio fitoquimico de los extractos etanolicos de hojas  corteza y madera de Zanthoxylum setulosum (RUTACEAE),Alberto antonio angulo ortiz,83,Molecule 84,COc1cc(ccc1OC)C[C@H]1COC(=O)[C@H]1Cc1ccc2c(c1)OCO2,C21H22O6,370.4,27,12,0.38,6,6,0,98.15,63.22,3.2,3.78,3.01,2.53,4.28,3.36,-4.45,0.0131,3.54e-05,Moderately soluble,-4.8,0.00585,1.58e-05,Moderately soluble,-5.96,0.000411,1.11e-06,Moderately soluble,High,Yes,No,No,Yes,Yes,Yes,Yes,-5.88,0,0,0,0,0,0.55,0,0,2,3.72
286,LPNV00287,Rutaceae,Zanthoxylum setulosum,,,,,22-oxo-24-metilcolest-5-en-3B-ol,O=C(C(C)C1C2(C)C(C3C(C4(C)C(=CC3)C[C@@H](O)CC4)CC2)CC1)CC(C(C)C)C,,,,,,,,Estudio fitoquimico de los extractos etanolicos de hojas  corteza y madera de Zanthoxylum setulosum (RUTACEAE),Alberto antonio angulo ortiz,84,Molecule 85,O[C@H]1CCC2(C(=CCC3C2CCC2(C3CCC2C(C(=O)CC(C(C)C)C)C)C)C1)C,C28H46O2,414.66,30,0,0.89,5,2,1,128.62,37.3,4.46,7.08,6.81,5.5,6.18,6.01,-6.54,0.00011899999999999999,2.88e-07,Poorly soluble,-7.68,8.64e-06,2.08e-08,Poorly soluble,-5.33,0.00195,4.71e-06,Moderately soluble,Low,No,No,No,No,No,No,No,-3.8,1,2,0,1,1,0.55,0,1,2,5.94
287,LPNV00288,Rutaceae,Zanthoxylum setulosum,,,,,3 4-dihidroxiacetofenona,O=C(C)c1cc(O)c(O)cc1,Cytotoxic,,,,,,,Estudio fitoquimico de los extractos etanolicos de hojas  corteza y madera de Zanthoxylum setulosum (RUTACEAE),Alberto antonio angulo ortiz,85,Molecule 86,CC(=O)c1ccc(c(c1)O)O,C8H8O3,152.15,11,6,0.12,1,3,2,40.68,57.53,1.09,1.31,1.3,0.51,1.19,1.08,-1.95,1.72,0.0113,Very soluble,-2.12,1.16,0.00761,Soluble,-1.57,4.13,0.0272,Soluble,High,Yes,No,No,No,No,No,Yes,-6.3,0,2,0,0,1,0.55,1,1,1,1.01
288,LPNV00289,Rutaceae,Zanthoxylum setulosum,,,,,icido hexacosanoico,O=C(O)CCCCCCCCCCCCCCCCCCCCCCCCC,,,,,,,,Estudio fitoquimico de los extractos etanolicos de hojas  corteza y madera de Zanthoxylum setulosum (RUTACEAE),Alberto antonio angulo ortiz,86,Molecule 87,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,C26H52O2,396.69,28,0,0.96,24,2,1,128.87,37.3,6.23,12.54,9.45,6.41,9.65,8.86,-8.62,9.61e-07,2.42e-09,Poorly soluble,-13.35,1.7800000000000003e-11,4.5e-14,Insoluble,-9.28,2.08e-07,5.249999999999999e-10,Poorly soluble,Low,No,No,No,No,No,No,No,0.18,1,2,1,1,2,0.56,0,0,3,3.49
289,LPNV00290,Rutaceae,Zanthoxylum setulosum,,,,,7-acetil-4' 5-dihidroxiflavonona,O=C(Oc1cc(O)c2C(=O)CC(c3ccc(O)cc3)Oc2c1)C,Antimicrobial Activity,,,,,,,Estudio fitoquimico de los extractos etanolicos de hojas  corteza y madera de Zanthoxylum setulosum (RUTACEAE),Alberto antonio angulo ortiz,87,Molecule 88,CC(=O)Oc1cc2OC(CC(=O)c2c(c1)O)c1ccc(cc1)O,C17H14O6,314.29,23,12,0.18,3,6,2,81.05,93.06,2.4,2.63,2.41,1.12,2.48,2.21,-3.63,0.0731,0.00023199999999999997,Soluble,-4.23,0.0183,5.8299999999999994e-05,Moderately soluble,-4.05,0.0279,8.87e-05,Moderately soluble,High,No,No,Yes,No,Yes,No,No,-6.35,0,0,0,0,0,0.55,0,1,0,3.21
290,LPNV00291,Rutaceae,Zanthoxylum setulosum,,,,,5-hidroxi-4' 7-diacetilflavonona,O=C(Oc1cc(O)c2C(=O)CC(c3ccc(OC(=O)C)cc3)Oc2c1)C,,,,,,,,Estudio fitoquimico de los extractos etanolicos de hojas  corteza y madera de Zanthoxylum setulosum (RUTACEAE),Alberto antonio angulo ortiz,88,Molecule 89,CC(=O)Oc1ccc(cc1)C1CC(=O)c2c(O1)cc(cc2O)OC(=O)C,C19H16O7,356.33,26,12,0.21,5,7,1,90.52,99.13,3.0,2.73,2.62,1.53,2.95,2.57,-3.78,0.059,0.000166,Soluble,-4.47,0.0122,3.4200000000000005e-05,Moderately soluble,-4.68,0.0075,2.1e-05,Moderately soluble,High,No,No,Yes,Yes,Yes,No,Yes,-6.54,0,0,0,0,0,0.55,0,1,1,3.39
291,LPNV00292,Rutaceae,Zanthoxylum setulosum,,,,,4'-acetil-5 7-dihidroxiflavonona,O=C(Oc1ccc(C2Oc3c(c(O)cc(O)c3)C(=O)C2)cc1)C,Antimicrobial Activity,,,,,,,Estudio fitoquimico de los extractos etanolicos de hojas  corteza y madera de Zanthoxylum setulosum (RUTACEAE),Alberto antonio angulo ortiz,89,Molecule 90,CC(=O)Oc1ccc(cc1)C1CC(=O)c2c(O1)cc(cc2O)O,C17H14O6,314.29,23,12,0.18,3,6,2,81.05,93.06,2.37,2.63,2.41,1.12,2.48,2.2,-3.63,0.0731,0.00023199999999999997,Soluble,-4.23,0.0183,5.8299999999999994e-05,Moderately soluble,-4.05,0.0279,8.87e-05,Moderately soluble,High,No,No,Yes,No,Yes,No,No,-6.35,0,0,0,0,0,0.55,0,1,0,3.22
292,LPNV00293,Rutaceae,Zanthoxylum setulosum,,,,,(+)(2R)-4' 5 7-trihidroxiflavonona,O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)cc2)C1,Antimicrobial Activity,,,,,,,Estudio fitoquimico de los extractos etanolicos de hojas  corteza y madera de Zanthoxylum setulosum (RUTACEAE),Alberto antonio angulo ortiz,90,Molecule 91,Oc1ccc(cc1)[C@H]1CC(=O)c2c(O1)cc(cc2O)O,C15H12O5,272.25,20,12,0.13,1,5,3,71.57,86.99,1.74,2.52,2.19,0.71,2.05,1.84,-3.49,0.0874,0.000321,Soluble,-3.99,0.0277,0.000102,Soluble,-3.42,0.10400000000000001,0.00038199999999999996,Soluble,High,No,Yes,Yes,No,No,No,Yes,-6.17,0,0,0,0,0,0.55,0,0,0,3.01
293,LPNV00294,Rutaceae,Zanthoxylum setulosum,,,,,(-)(2S)-4' 5 7-trihidroxiflavonona,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)C1,Antimicrobial Activity,,,,,,,Estudio fitoquimico de los extractos etanolicos de hojas  corteza y madera de Zanthoxylum setulosum (RUTACEAE),Alberto antonio angulo ortiz,91,Molecule 92,Oc1ccc(cc1)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O,C15H12O5,272.25,20,12,0.13,1,5,3,71.57,86.99,1.75,2.52,2.19,0.71,2.05,1.84,-3.49,0.0874,0.000321,Soluble,-3.99,0.0277,0.000102,Soluble,-3.42,0.10400000000000001,0.00038199999999999996,Soluble,High,No,Yes,Yes,No,No,No,Yes,-6.17,0,0,0,0,0,0.55,0,0,0,3.01
294,LPNV00295,Myristicaceae,Iryanthera laevis,,,,,2' 4'-dihidroxi-3 4 6'-trimetoxidihidrochalcona,O=C(CCc1cc(OC)c(OC)cc1)c1c(OC)cc(O)cc1O,,,,,,,,Estudio fitoquimico de una parte del extracto bencenico de corteza Iryanthera laevis,Luis Enrique Cuca Suarez,92,Molecule 93,COc1cc(CCC(=O)c2c(O)cc(cc2OC)O)ccc1OC,C18H20O6,332.35,24,12,0.28,7,6,2,89.45,85.22,2.36,3.25,2.94,1.29,3.32,2.63,-3.86,0.0463,0.000139,Soluble,-4.71,0.00643,1.93e-05,Moderately soluble,-4.88,0.0044,1.32e-05,Moderately soluble,High,No,No,Yes,No,Yes,Yes,Yes,-6.02,0,0,0,0,0,0.55,0,0,0,2.53
295,LPNV00296,Myristicaceae,Osteophloeum sulcatum,,,,,3 4 3' 4'-dimetilenodioxi-Î”7' 8' 2.7' 8.8'-lignano (otobaeno),CC1=C(c2cc3OCOc3cc2)c2c3OCOc3ccc2CC1C,,,,,,,,Estudio fitoquimico del fruto de Osteophoeum sulcatum,Isaac Urrutia Bermudez,93,Molecule 94,CC1Cc2ccc3c(c2C(=C1C)c1ccc2c(c1)OCO2)OCO3,C20H18O4,322.35,24,12,0.3,1,4,0,90.42,36.92,3.64,4.05,4.16,3.54,4.76,4.03,-4.69,0.006520000000000001,2.02e-05,Moderately soluble,-4.53,0.00953,2.9600000000000005e-05,Moderately soluble,-6.02,0.000307,9.53e-07,Poorly soluble,High,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-5.39,0,0,0,0,0,0.55,0,0,1,3.89
296,LPNV00297,Myristicaceae,Osteophloeum sulcatum,,,,,3 4 3' 4'-dimetilenodioxi-2.7' 8.8'-lignano (otobaina),CC1C(c2cc3OCOc3cc2)c2c3OCOc3ccc2CC1C,,,,,,,,Estudio fitoquimico del fruto de Osteophoeum sulcatum,Isaac Urrutia Bermudez,94,Molecule 95,CC1Cc2ccc3c(c2C(C1C)c1ccc2c(c1)OCO2)OCO3,C20H20O4,324.37,24,12,0.4,1,4,0,90.1,36.92,3.59,4.88,4.1,3.62,4.38,4.11,-5.23,0.0019100000000000002,5.9e-06,Moderately soluble,-5.39,0.00132,4.07e-06,Moderately soluble,-5.59,0.0008359999999999999,2.58e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,No,-4.81,0,0,0,0,0,0.55,0,0,1,4.09
297,LPNV00298,Rutaceae,Zanthoxylum rigidum,,,,,(+)-siringaresinol,O(C)c1c(O)c(OC)cc(C2OCC3C(c4cc(OC)c(O)c(OC)c4)OCC23)c1,Antifeeding against S. zeamais,Antifeeding against T. castaneum,Fumigant Toxicity,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,julieth prieto,95,Molecule 96,COc1cc(cc(c1O)OC)C1OCC2C1COC2c1cc(OC)c(c(c1)OC)O,C22H26O8,418.44,30,12,0.45,6,8,2,107.89,95.84,3.52,2.23,2.56,0.56,2.78,2.33,-3.74,0.0763,0.000182,Soluble,-3.88,0.0554,0.000132,Soluble,-4.4,0.0167,3.98e-05,Moderately soluble,High,No,Yes,No,No,No,Yes,No,-7.27,0,0,0,0,0,0.55,0,0,1,4.36
298,LPNV00299,Myristicaceae,Compsoneura capitellata,,,,,formononetina,O(C)c1ccc(C=2C(=O)c3c(OC=2)cc(O)cc3)cc1,Antifeeding against S. zeamais,Antifeeding against T. castaneum,Fumigant Toxicity,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,Julieth angelica prieto rodriguez,96,Molecule 97,COc1ccc(cc1)c1coc2c(c1=O)ccc(c2)O,C16H12O4,268.26,20,16,0.06,2,4,1,76.44,59.67,2.49,2.8,3.17,1.33,3.52,2.66,-3.73,0.0503,0.00018700000000000002,Soluble,-3.71,0.0523,0.000195,Soluble,-5.68,0.000558,2.08e-06,Moderately soluble,High,Yes,No,Yes,No,No,Yes,Yes,-5.95,0,0,0,0,0,0.55,0,0,0,2.81
299,LPNV00300,Lauraceae,Ocotea longifolia,,,,,Sitosterol-3-O-glicosido,O([C@@H]1C(O)C(O)[C@H](O)C(CO)O1)C1CC=2C(C)(C3C(C4C(C)(C(C(CCC(C(C)C)CC)C)CC4)CC3)CC=2)CC1,,,,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,Julieth Prieto,97,Molecule 98,CCC(C(C)C)CCC(C1CCC2C1(C)CCC1C2CC=C2C1(C)CCC(C2)O[C@H]1OC(CO)[C@H](C(C1O)O)O)C,C35H60O6,576.85,41,0,0.94,9,6,4,165.61,99.38,4.53,7.74,5.85,3.96,5.02,5.42,-7.7,1.15e-05,2e-08,Poorly soluble,-9.67,1.23e-07,2.1399999999999998e-10,Poorly soluble,-4.4,0.0228,3.9399999999999995e-05,Moderately soluble,Low,No,No,No,No,No,No,No,-4.32,1,4,0,0,1,0.55,0,1,3,8.02
300,LPNV00301,Myristicaceae,Compsoneura capitellata,,,,,glicosido de 3-O-sitosterol,O([C@H]1C(O)C(O)[C@H](O)C(CO)O1)C1CC=2C(C)(C3C(C4C(C)(C(C(CCC(C(C)C)CC)C)CC4)CC3)CC=2)CC1,Antifeeding against S. zeamais,Antifeeding against T. castaneum,Fumigant Toxicity,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,Julieth angelica prieto rodriguez,98,Molecule 99,CCC(C(C)C)CCC(C1CCC2C1(C)CCC1C2CC=C2C1(C)CCC(C2)O[C@@H]1OC(CO)[C@H](C(C1O)O)O)C,C35H60O6,576.85,41,0,0.94,9,6,4,165.61,99.38,5.29,7.74,5.85,3.96,5.02,5.57,-7.7,1.15e-05,2e-08,Poorly soluble,-9.67,1.23e-07,2.1399999999999998e-10,Poorly soluble,-4.4,0.0228,3.9399999999999995e-05,Moderately soluble,Low,No,No,No,No,No,No,No,-4.32,1,4,0,0,1,0.55,0,1,3,8.02
301,LPNV00302,Myristicaceae,Compsoneura capitellata,,,,,(-)-compsoneurosido o 2€™R  3€™S  4€™aS 6€™R  7€™R  8€™R 8€™ aR)2-(3€™-hexil-8€™-hidroxi-7€™-(4€™€™-hidroxibezoiloxi)-6€™-(hidroximetil)hexahidro-4€™aH-pirano[2€™ 3€™-b][1€™ 4€™]dioxin-2€™-Il acetico,O=C(CC1C(CCCCCC)OC2OC(CO)C(OC(=O)c3ccc(O)cc3)C(O)C2O1)C,Antifeeding against S. zeamais,Antifeeding against T. castaneum,Fumigant Toxicity,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,Julieth angelica prieto rodriguez,99,Molecule 100,CCCCCCC1OC2OC(CO)C(C(C2OC1CC(=O)C)O)OC(=O)c1ccc(cc1)O,C24H34O9,466.52,33,6,0.67,11,9,3,118.21,131.75,3.21,2.25,2.1,0.43,2.32,2.06,-3.56,0.129,0.000276,Soluble,-4.65,0.0104,2.22e-05,Moderately soluble,-3.32,0.222,0.000475,Soluble,High,No,Yes,No,No,No,No,Yes,-7.55,0,0,1,1,0,0.55,0,0,2,5.42
302,LPNV00303,Myristicaceae,Compsoneura capitellata,,,,,2' 4'-dihidroxi-6'-metil-3-hidroxi-4-metoxidihidrochalcona,O=C(CCc1cc(O)c(OC)cc1)c1c(OC)cc(O)cc1O,Antifeeding against S. zeamais,Antifeeding against T. castaneum,Fumigant Toxicity,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,Julieth angelica prieto rodriguez,100,Molecule 101,COc1cc(O)cc(c1C(=O)CCc1ccc(c(c1)O)OC)O,C17H18O6,318.32,23,12,0.24,6,6,3,84.98,96.22,1.95,2.92,2.64,1.05,2.77,2.26,-3.64,0.0724,0.000227,Soluble,-4.6,0.00796,2.5e-05,Moderately soluble,-4.18,0.0208,6.55e-05,Moderately soluble,High,No,No,Yes,No,Yes,Yes,Yes,-6.17,0,0,0,0,0,0.55,0,0,0,2.37
303,LPNV00304,Myristicaceae,Compsoneura capitellata,,,,,2' 4'-dihidroxi-6'-metil-3 4-metilenodioxidihidrochalcona,O=C(CCc1cc2OCOc2cc1)c1c(OC)cc(O)cc1O,Antifeeding against S. zeamais,Antifeeding against T. castaneum,Fumigant Toxicity,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,Julieth angelica prieto rodriguez,0,Molecule 1,COc1cc(O)cc(c1C(=O)CCc1ccc2c(c1)OCO2)O,C17H16O6,316.31,23,12,0.24,5,6,2,82.53,85.22,1.93,3.12,2.65,1.06,3.1,2.37,-3.82,0.0476,0.00015,Soluble,-4.58,0.00835,2.64e-05,Moderately soluble,-4.38,0.013,4.1200000000000005e-05,Moderately soluble,High,No,No,Yes,No,No,Yes,Yes,-6.01,0,0,0,0,0,0.55,0,0,0,2.7
